566	-0.005297
567	-0.005297
568	-0.005297
569	-0.005297
570	-0.005297
571	-0.005297
572	-0.005297
573	-0.005297
574	-0.004334
575	-0.004334
576	-0.004334
577	-0.004334
578	-0.004334
579	-0.004334
580	-0.004334
581	-0.004334
582	-0.004334
583	-0.004334
584	-0.004334
585	-0.004334
586	-0.004334
587	-0.004334
588	-0.005383
589	-0.005383
590	-0.005383
591	-0.005383
592	-0.005383
593	-0.005383
594	-0.005383
595	-0.006733
596	-9.067E-4
597	-0.003486
598	-0.003486
599	-0.003486
600	-0.004094
601	-0.004094
602	-0.004094
603	-0.004094
604	-0.004094
605	-0.004094
606	-0.004094
607	-0.004094
608	-0.004094
609	-0.004094
610	-0.004094
611	-0.004094
612	-0.006155
613	-0.006155
614	-0.006155
615	-0.006474
616	-0.006474
617	-0.006474
618	-0.006474
619	-0.006474
620	-0.006474
621	-0.006474
622	-0.006474
623	-0.006474
624	-0.006474
625	-0.006943
626	-0.006943
627	-0.006943
628	-0.006943
629	-0.006128
630	-0.006128
631	-0.006128
632	-0.006128
633	-0.006128
634	-0.006128
635	-0.006128
636	-0.006128
637	-0.006128
638	-0.006128
639	-0.006128
640	-0.006128
641	-0.006171
642	-0.006171
643	-0.003431
644	-0.003431
645	-0.003431
646	-0.003431
647	-0.003431
648	-0.003431
649	-0.003431
650	-0.003431
651	-0.003431
652	-0.003431
653	-0.003431
654	-0.003431
655	-0.003431
656	-0.003431
657	-0.003431
658	-0.003431
659	-0.003431
660	-0.006353
661	-0.006353
662	-0.005154
663	-0.005154
664	-0.005154
665	-0.005154
666	-0.005154
667	-0.004883
668	-0.003362
669	-0.003362
670	-0.003362
671	-0.003362
672	-0.003362
673	-0.002848
674	-0.002848
675	-0.002848
676	-0.003296
677	-0.003296
678	-0.003296
679	-0.003296
680	-0.003296
681	-0.003296
682	-0.002335
683	-0.002335
684	-0.00637
685	-0.00637
686	-0.005925
687	-0.005925
688	-0.005925
689	-0.005925
690	-0.006256
691	-0.006642
692	-0.006642
693	-0.008469
694	-0.008469
695	-0.002217
696	-0.002217
697	-0.002217
698	-0.004253
699	-0.004253
700	-0.004253
701	-0.004253
702	-0.004253
703	-0.004253
704	-0.004253
705	-0.005198
706	-0.006243
707	-0.006243
708	-0.006243
709	-0.006243
710	-0.006243
711	-0.006243
712	-0.006243
713	-0.006243
714	-0.006243
715	-0.006243
716	-0.006243
717	-0.006243
718	-0.006243
719	-0.006243
720	-0.006243
721	-0.006243
722	-0.006243
723	-0.007924
724	-0.007924
725	-0.007924
726	-0.007924
727	-0.008489
728	-0.007371
729	-0.007371
730	-0.004238
731	-0.004238
732	-0.004238
733	-0.004043
734	-0.004043
735	-0.003603
736	-0.004233
737	-0.004233
738	-0.004233
739	-0.004233
740	-0.002831
741	-0.002831
742	-0.002831
743	-0.003261
744	-0.003261
745	-0.003261
746	-0.003261
747	-0.003261
748	-0.003261
749	-0.003261
750	-0.003261
751	-0.003261
752	-0.003261
753	-0.003261
754	-0.003261
755	-0.003261
756	-0.003261
757	-0.003892
758	-0.003892
759	-0.003892
760	-0.003892
761	-0.003892
762	-0.003892
763	-0.003892
764	-0.003892
765	-0.003892
766	-0.003892
767	-0.003892
768	-0.003892
769	-0.003892
770	-0.004924
771	-0.004924
772	-0.004924
773	-0.004924
774	-0.004924
775	-0.004924
776	-0.001198
777	-0.001987
778	-0.005948
779	-0.005948
780	-0.005948
781	-0.005948
782	-0.005948
783	-0.005623
784	-0.005623
785	-0.002949
786	-0.002949
787	-0.002949
788	-0.002949
789	-0.002949
790	-0.002949
791	-0.002949
792	-0.002949
793	-0.002949
794	-0.002949
795	-0.002949
796	-0.001966
797	-0.001966
798	-0.003532
799	-0.003532
800	-0.003532
801	-0.003532
802	-0.003532
803	-0.003532
804	-0.003532
805	-0.003532
806	-0.003532
807	-0.003532
808	-0.003532
809	-0.003532
810	-0.003532
811	-0.003532
812	-0.004978
813	-0.00496
814	-0.00496
815	-0.00496
816	-0.00496
817	-0.00496
818	-0.00496
819	-0.00496
820	-0.00496
821	-0.00496
822	-0.00496
823	-0.00496
824	-0.00496
825	-0.00496
826	-0.00496
827	-0.003656
828	-0.003656
829	-0.003656
830	-0.003656
831	-0.003656
832	-0.003656
833	-0.003656
834	-0.003656
835	-0.003656
836	-0.003656
837	-0.003656
838	-0.003656
839	-0.003656
840	-0.003656
841	-0.007007
842	-0.007007
843	-0.007007
844	-0.006331
845	-0.006331
846	-0.006331
847	-0.006331
848	-0.006331
849	-0.006331
850	-0.001344
851	-0.001344
852	-0.001344
853	-0.001344
854	-0.001344
855	-0.005045
856	-0.005045
857	-0.005957
858	-0.005957
859	-0.005957
860	-0.005957
861	-0.005957
862	-0.005957
863	-0.005381
864	-0.005381
865	-0.005381
866	-0.008096
867	-0.008096
868	-0.008096
869	-0.008096
870	-0.008096
871	-0.008096
872	-0.008096
873	-0.008096
874	-0.008096
875	-0.008096
876	-0.008096
877	-0.008096
878	-0.008096
879	-0.008096
880	-0.008096
881	-0.008096
882	-0.008096
883	-0.008821
884	-0.009143
885	-0.009143
886	-0.009143
887	-0.009143
888	-0.009143
889	-0.009143
890	-0.006608
891	-0.006608
892	-0.006608
893	-0.006608
894	-0.006608
895	-0.006608
896	-0.006608
897	-0.006608
898	-0.006608
899	-0.006608
900	-0.006608
901	-0.006608
902	-0.006608
903	-0.006608
904	-0.006608
905	-0.006608
906	-0.006608
907	-0.006608
908	-0.006608
909	-0.006608
910	-0.006608
911	-0.005002
912	-0.005002
913	-0.005002
914	-0.005002
915	-0.005002
916	-0.005002
917	-0.005002
918	-0.005002
919	-0.005002
920	-0.005002
921	-0.005002
922	-0.005002
923	-0.005002
924	-0.005002
925	-0.005002
926	-0.005002
927	-0.005002
928	-0.005002
929	-0.005002
930	-0.005002
931	-0.005002
932	-0.005002
933	-0.005002
934	-0.005002
935	-0.005002
936	-0.005002
937	-0.005002
938	-0.005218
939	-0.005218
940	-0.005218
941	-0.005218
942	-0.005218
943	-0.005218
944	-0.005218
945	-0.005218
946	-0.005218
947	-0.005218
948	-0.005218
949	-0.005218
950	-0.005218
951	-0.005218
952	-0.005218
953	-0.005218
954	-0.005218
955	-0.005218
956	-0.005218
957	-0.005218
958	-0.005218
959	-0.005218
960	-0.003799
961	-0.003799
962	-0.003799
963	-0.005311
964	-0.005311
965	-0.005311
966	-0.005311
967	-0.005311
968	-0.005208
969	-0.005208
970	-0.005208
971	-0.003451
972	-0.003451
973	-0.003451
974	-0.003451
975	-0.003451
976	-0.003451
977	-0.003451
978	-0.003451
979	-0.003451
980	-0.003451
981	-0.003451
982	-0.003451
983	-0.003451
984	-0.003451
985	-0.003451
986	-0.003451
987	-0.007177
988	-0.007177
989	-0.007177
990	-0.007177
991	-0.007177
992	-0.007177
993	-0.007177
994	-0.004361
995	-0.004361
996	-0.003196
997	-0.003196
998	-0.003619
999	-0.003619
1000	-0.003619
501	0.01156
502	0.01156
503	0.01156
504	0.01156
505	0.01156
506	0.01156
507	0.01053
508	0.01053
509	0.01053
510	0.01053
511	0.01053
512	0.01053
513	0.01053
514	0.01011
515	0.01011
516	0.01011
517	0.01019
518	0.0109
519	0.009902
520	0.01057
521	0.01057
522	0.01057
523	0.01057
524	0.01057
525	0.01057
526	0.01057
527	0.009971
528	0.009971
529	0.009971
530	0.009971
531	0.009971
532	0.009971
533	0.009971
534	0.009971
535	0.009971
536	0.009971
537	0.009971
538	0.009971
539	0.0101
540	0.0101
541	0.0101
542	0.0101
543	0.0101
544	0.0101
545	0.0101
546	0.009742
547	0.009736
548	0.009736
549	0.009736
550	0.009736
551	0.009736
552	0.009736
553	0.009736
554	0.009736
555	0.009736
556	0.009178
557	0.009178
558	0.009178
559	0.01079
560	0.01079
561	0.01079
562	0.01079
563	0.01079
564	0.01079
565	0.00901
566	0.00901
567	0.00901
568	0.00901
569	0.00838
570	0.00838
571	0.00838
572	0.008221
573	0.008221
574	0.007435
575	0.01002
576	0.01002
577	0.01002
578	0.01002
579	0.01002
580	0.01002
581	0.01002
582	0.01002
583	0.01002
584	0.008736
585	0.008736
586	0.008736
587	0.008736
588	0.009571
589	0.009571
590	0.009571
591	0.009571
592	0.009571
593	0.009434
594	0.009434
595	0.009434
596	0.009434
597	0.009566
598	0.009566
599	0.009566
600	0.009566
601	0.009566
602	0.009566
603	0.009566
604	0.009566
605	0.009566
606	0.009566
607	0.009566
608	0.009566
609	0.009566
610	0.01033
611	0.009178
612	0.009178
613	0.009178
614	0.009178
615	0.009178
616	0.009178
617	0.009178
618	0.009178
619	0.009178
620	0.009178
621	0.009178
622	0.009178
623	0.009178
624	0.009178
625	0.009178
626	0.009178
627	0.009178
628	0.009178
629	0.009178
630	0.009178
631	0.009178
632	0.009178
633	0.009178
634	0.009178
635	0.009178
636	0.009178
637	0.009178
638	0.009178
639	0.009178
640	0.009178
641	0.009875
642	0.007341
643	0.007341
644	0.007341
645	0.007341
646	0.007341
647	0.007341
648	0.007341
649	0.007341
650	0.007341
651	0.007341
652	0.007341
653	0.007341
654	0.007341
655	0.007341
656	0.007341
657	0.007341
658	0.007341
659	0.007341
660	0.007341
661	0.007341
662	0.007341
663	0.007341
664	0.007341
665	0.007341
666	0.007341
667	0.007341
668	0.007341
669	0.00575
670	0.00575
671	0.00575
672	0.009998
673	0.009998
674	0.009998
675	0.009998
676	0.008906
677	0.008906
678	0.007648
679	0.007648
680	0.007648
681	0.007648
682	0.007471
683	0.007471
684	0.007471
685	0.007471
686	0.007471
687	0.007471
688	0.009283
689	0.008667
690	0.008667
691	0.008667
692	0.008667
693	0.008667
694	0.01017
695	0.01017
696	0.01017
697	0.01017
698	0.01017
699	0.01017
700	0.01017
701	0.01017
702	0.01017
703	0.01017
704	0.01017
705	0.01017
706	0.01034
707	0.01034
708	0.01034
709	0.01034
710	0.01034
711	0.01034
712	0.009536
713	0.009536
714	0.009536
715	0.009536
716	0.009536
717	0.009536
718	0.009536
719	0.009536
720	0.009536
721	0.009536
722	0.009536
723	0.009536
724	0.009536
725	0.009536
726	0.009536
727	0.009536
728	0.009536
729	0.009536
730	0.009536
731	0.009536
732	0.009536
733	0.009536
734	0.009536
735	0.009536
736	0.009536
737	0.009536
738	0.009536
739	0.009536
740	0.009536
741	0.009536
742	0.00794
743	0.00794
744	0.00794
745	0.00794
746	0.00794
747	0.00794
748	0.00794
749	0.00794
750	0.00794
751	0.00794
752	0.00794
753	0.00794
754	0.00794
755	0.00794
756	0.00794
757	0.00794
758	0.00794
759	0.00794
760	0.00794
761	0.00794
762	0.00794
763	0.00794
764	0.00794
765	0.00794
766	0.00794
767	0.007734
768	0.007734
769	0.007734
770	0.007734
771	0.007734
772	0.007734
773	0.007734
774	0.007734
775	0.007734
776	0.007734
777	0.007734
778	0.007734
779	0.007734
780	0.0106
781	0.0106
782	0.0106
783	0.0106
784	0.0106
785	0.0106
786	0.0106
787	0.009551
788	0.009551
789	0.009551
790	0.009551
791	0.01019
792	0.01019
793	0.01019
794	0.01019
795	0.01019
796	0.01019
797	0.01019
798	0.01019
799	0.01019
800	0.007893
801	0.007893
802	0.007734
803	0.007734
804	0.007734
805	0.00859
806	0.009212
807	0.009212
808	0.009212
809	0.009212
810	0.0105
811	0.0105
812	0.0105
813	0.0105
814	0.01064
815	0.01064
816	0.01064
817	0.01143
818	0.01143
819	0.01143
820	0.01143
821	0.01143
822	0.01179
823	0.01179
824	0.009344
825	0.009344
826	0.009344
827	0.009344
828	0.009344
829	0.009344
830	0.009344
831	0.009344
832	0.009344
833	0.009344
834	0.009148
835	0.009148
836	0.009148
837	0.009148
838	0.009148
839	0.009148
840	0.009148
841	0.009148
842	0.01131
843	0.01131
844	0.008289
845	0.00879
846	0.00879
847	0.00879
848	0.00879
849	0.00879
850	0.00879
851	0.00879
852	0.00879
853	0.00879
854	0.00879
855	0.009583
856	0.009583
857	0.01039
858	0.009792
859	0.009792
860	0.009792
861	0.006238
862	0.005754
863	0.005754
864	0.01004
865	0.01004
866	0.01004
867	0.01004
868	0.01006
869	0.008458
870	0.008458
871	0.008458
872	0.008458
873	0.008458
874	0.0106
875	0.0106
876	0.0106
877	0.0106
878	0.0106
879	0.0106
880	0.0106
881	0.0106
882	0.0106
883	0.0106
884	0.0106
885	0.01078
886	0.01078
887	0.01078
888	0.01078
889	0.01078
890	0.01078
891	0.01078
892	0.01078
893	0.01078
894	0.01078
895	0.01078
896	0.01078
897	0.01078
898	0.01078
899	0.01078
900	0.01078
901	0.01078
902	0.009984
903	0.009984
904	0.009984
905	0.01242
906	0.01242
907	0.01285
908	0.01287
909	0.01287
910	0.01287
911	0.01287
912	0.01287
913	0.01287
914	0.01287
915	0.01287
916	0.01287
917	0.01287
918	0.01163
919	0.01163
920	0.01163
921	0.006006
922	0.007827
923	0.007827
924	0.007827
925	0.007827
926	0.007827
927	0.007827
928	0.007827
929	0.007367
930	0.01067
931	0.01067
932	0.01067
933	0.01067
934	0.007447
935	0.007654
936	0.007654
937	0.007654
938	0.007654
